id1,id2,boundary
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,1.0
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
215,216,1.0
217,218,1.0
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
225,226,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,1.0
249,250,1.0
250,251,1.0
251,252,1.0
253,254,1.0
254,255,1.0
255,256,1.0
256,257,1.0
257,258,1.0
258,259,1.0
259,260,1.0
260,261,1.0
261,262,1.0
262,263,1.0
263,264,1.0
264,265,1.0
265,266,1.0
266,267,1.0
267,268,1.0
268,269,1.0
269,270,1.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,1.0
302,303,1.0
303,304,1.0
304,305,1.0
305,306,1.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,1.0
311,312,1.0
312,313,1.0
313,314,1.0
314,315,1.0
315,316,1.0
316,317,1.0
317,318,1.0
318,319,1.0
319,320,1.0
320,321,1.0
321,322,1.0
322,323,1.0
323,324,1.0
325,326,1.0
326,327,1.0
327,328,1.0
328,329,1.0
329,330,1.0
330,331,1.0
331,332,1.0
332,333,1.0
333,334,1.0
334,335,1.0
335,336,1.0
336,337,1.0
337,338,1.0
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,1.0
348,349,1.0
349,350,1.0
350,351,1.0
351,352,1.0
352,353,1.0
353,354,1.0
354,355,1.0
355,356,1.0
356,357,1.0
357,358,1.0
358,359,1.0
359,360,1.0
361,362,1.0
362,363,1.0
363,364,1.0
364,365,1.0
365,366,1.0
366,367,1.0
367,368,1.0
368,369,1.0
369,370,1.0
370,371,1.0
371,372,1.0
372,373,1.0
373,374,1.0
374,375,1.0
375,376,1.0
376,377,1.0
377,378,1.0
378,379,1.0
379,380,1.0
380,381,1.0
381,382,1.0
382,383,1.0
383,384,1.0
384,385,1.0
385,386,1.0
386,387,1.0
387,388,1.0
388,389,1.0
389,390,1.0
390,391,1.0
391,392,1.0
392,393,1.0
393,394,1.0
394,395,1.0
395,396,1.0
397,398,1.0
398,399,1.0
399,400,1.0
400,401,1.0
401,402,1.0
402,403,1.0
403,404,1.0
404,405,1.0
405,406,1.0
406,407,1.0
407,408,1.0
408,409,1.0
409,410,1.0
410,411,1.0
411,412,1.0
412,413,1.0
413,414,1.0
414,415,1.0
415,416,1.0
416,417,1.0
417,418,1.0
418,419,1.0
419,420,1.0
420,421,1.0
421,422,1.0
422,423,1.0
423,424,1.0
424,425,1.0
425,426,1.0
426,427,1.0
427,428,1.0
428,429,1.0
429,430,1.0
430,431,1.0
431,432,1.0
433,434,1.0
434,435,1.0
435,436,1.0
436,437,1.0
437,438,1.0
438,439,1.0
439,440,1.0
440,441,1.0
441,442,1.0
442,443,1.0
443,444,1.0
444,445,1.0
445,446,1.0
446,447,1.0
447,448,1.0
448,449,1.0
449,450,1.0
450,451,1.0
451,452,1.0
452,453,1.0
453,454,1.0
454,455,1.0
455,456,1.0
456,457,1.0
457,458,1.0
458,459,1.0
459,460,1.0
460,461,1.0
461,462,1.0
462,463,1.0
463,464,1.0
464,465,1.0
465,466,1.0
466,467,1.0
467,468,1.0
469,470,1.0
470,471,1.0
471,472,1.0
472,473,1.0
473,474,1.0
474,475,1.0
475,476,1.0
476,477,1.0
477,478,1.0
478,479,1.0
479,480,1.0
480,481,1.0
481,482,1.0
482,483,1.0
483,484,1.0
484,485,1.0
485,486,1.0
486,487,1.0
487,488,1.0
488,489,1.0
489,490,1.0
490,491,1.0
491,492,1.0
492,493,1.0
493,494,1.0
494,495,1.0
495,496,1.0
496,497,1.0
497,498,1.0
498,499,1.0
499,500,1.0
500,501,1.0
501,502,1.0
502,503,1.0
503,504,1.0
505,506,1.0
506,507,1.0
507,508,1.0
508,509,1.0
509,510,1.0
510,511,1.0
511,512,1.0
512,513,1.0
513,514,1.0
514,515,1.0
515,516,1.0
516,517,1.0
517,518,1.0
518,519,1.0
519,520,1.0
520,521,1.0
521,522,1.0
522,523,1.0
523,524,1.0
524,525,1.0
525,526,1.0
526,527,1.0
527,528,1.0
528,529,1.0
529,530,1.0
530,531,1.0
531,532,1.0
532,533,1.0
533,534,1.0
534,535,1.0
535,536,1.0
536,537,1.0
537,538,1.0
538,539,1.0
539,540,1.0
541,542,1.0
542,543,1.0
543,544,1.0
544,545,1.0
545,546,1.0
546,547,1.0
547,548,1.0
548,549,1.0
549,550,1.0
550,551,1.0
551,552,1.0
552,553,1.0
553,554,1.0
554,555,1.0
555,556,1.0
556,557,1.0
557,558,1.0
558,559,1.0
559,560,1.0
560,561,1.0
561,562,1.0
562,563,1.0
563,564,1.0
564,565,1.0
565,566,1.0
566,567,1.0
567,568,1.0
568,569,1.0
569,570,1.0
570,571,1.0
571,572,1.0
572,573,1.0
573,574,1.0
574,575,1.0
575,576,1.0
577,578,1.0
578,579,1.0
579,580,1.0
580,581,1.0
581,582,1.0
582,583,1.0
583,584,1.0
584,585,1.0
585,586,1.0
586,587,1.0
587,588,1.0
588,589,1.0
589,590,1.0
590,591,1.0
591,592,1.0
592,593,1.0
593,594,1.0
594,595,1.0
595,596,1.0
596,597,1.0
597,598,1.0
598,599,1.0
599,600,1.0
600,601,1.0
601,602,1.0
602,603,1.0
603,604,1.0
604,605,1.0
605,606,1.0
606,607,1.0
607,608,1.0
608,609,1.0
609,610,1.0
610,611,1.0
611,612,1.0
613,614,1.0
614,615,1.0
615,616,1.0
616,617,1.0
617,618,1.0
618,619,1.0
619,620,1.0
620,621,1.0
621,622,1.0
622,623,1.0
623,624,1.0
624,625,1.0
625,626,1.0
626,627,1.0
627,628,1.0
628,629,1.0
629,630,1.0
630,631,1.0
631,632,1.0
632,633,1.0
633,634,1.0
634,635,1.0
635,636,1.0
636,637,1.0
637,638,1.0
638,639,1.0
639,640,1.0
640,641,1.0
641,642,1.0
642,643,1.0
643,644,1.0
644,645,1.0
645,646,1.0
646,647,1.0
647,648,1.0
649,650,1.0
650,651,1.0
651,652,1.0
652,653,1.0
653,654,1.0
654,655,1.0
655,656,1.0
656,657,1.0
657,658,1.0
658,659,1.0
659,660,1.0
660,661,1.0
661,662,1.0
662,663,1.0
663,664,1.0
664,665,1.0
665,666,1.0
666,667,1.0
667,668,1.0
668,669,1.0
669,670,1.0
670,671,1.0
671,672,1.0
672,673,1.0
673,674,1.0
674,675,1.0
675,676,1.0
676,677,1.0
677,678,1.0
678,679,1.0
679,680,1.0
680,681,1.0
681,682,1.0
682,683,1.0
683,684,1.0
685,686,1.0
686,687,1.0
687,688,1.0
688,689,1.0
689,690,1.0
690,691,1.0
691,692,1.0
692,693,1.0
693,694,1.0
694,695,1.0
695,696,1.0
696,697,1.0
697,698,1.0
698,699,1.0
699,700,1.0
700,701,1.0
701,702,1.0
702,703,1.0
703,704,1.0
704,705,1.0
705,706,1.0
706,707,1.0
707,708,1.0
708,709,1.0
709,710,1.0
710,711,1.0
711,712,1.0
712,713,1.0
713,714,1.0
714,715,1.0
715,716,1.0
716,717,1.0
717,718,1.0
718,719,1.0
719,720,1.0
721,722,1.0
722,723,1.0
723,724,1.0
724,725,1.0
725,726,1.0
726,727,1.0
727,728,1.0
728,729,1.0
729,730,1.0
730,731,1.0
731,732,1.0
732,733,1.0
733,734,1.0
734,735,1.0
735,736,1.0
736,737,1.0
737,738,1.0
738,739,1.0
739,740,1.0
740,741,1.0
741,742,1.0
742,743,1.0
743,744,1.0
744,745,1.0
745,746,1.0
746,747,1.0
747,748,1.0
748,749,1.0
749,750,1.0
750,751,1.0
751,752,1.0
752,753,1.0
753,754,1.0
754,755,1.0
755,756,1.0
1,37,1.0
2,38,1.0
3,39,1.0
4,40,1.0
5,41,1.0
6,42,1.0
7,43,1.0
8,44,1.0
9,45,1.0
10,46,1.0
11,47,1.0
12,48,1.0
13,49,1.0
14,50,1.0
15,51,1.0
16,52,1.0
17,53,1.0
18,54,1.0
19,55,1.0
20,56,1.0
21,57,1.0
22,58,1.0
23,59,1.0
24,60,1.0
25,61,1.0
26,62,1.0
27,63,1.0
28,64,1.0
29,65,1.0
30,66,1.0
31,67,1.0
32,68,1.0
33,69,1.0
34,70,1.0
35,71,1.0
36,72,1.0
37,73,1.0
38,74,1.0
39,75,1.0
40,76,1.0
41,77,1.0
42,78,1.0
43,79,1.0
44,80,1.0
45,81,1.0
46,82,1.0
47,83,1.0
48,84,1.0
49,85,1.0
50,86,1.0
51,87,1.0
52,88,1.0
53,89,1.0
54,90,1.0
55,91,1.0
56,92,1.0
57,93,1.0
58,94,1.0
59,95,1.0
60,96,1.0
61,97,1.0
62,98,1.0
63,99,1.0
64,100,1.0
65,101,1.0
66,102,1.0
67,103,1.0
68,104,1.0
69,105,1.0
70,106,1.0
71,107,1.0
72,108,1.0
73,109,1.0
74,110,1.0
75,111,1.0
76,112,1.0
77,113,1.0
78,114,1.0
79,115,1.0
80,116,1.0
81,117,1.0
82,118,1.0
83,119,1.0
84,120,1.0
85,121,1.0
86,122,1.0
87,123,1.0
88,124,1.0
89,125,1.0
90,126,1.0
91,127,1.0
92,128,1.0
93,129,1.0
94,130,1.0
95,131,1.0
96,132,1.0
97,133,1.0
98,134,1.0
99,135,1.0
100,136,1.0
101,137,1.0
102,138,1.0
103,139,1.0
104,140,1.0
105,141,1.0
106,142,1.0
107,143,1.0
108,144,1.0
109,145,1.0
110,146,1.0
111,147,1.0
112,148,1.0
113,149,1.0
114,150,1.0
115,151,1.0
116,152,1.0
117,153,1.0
118,154,1.0
119,155,1.0
120,156,1.0
121,157,1.0
122,158,1.0
123,159,1.0
124,160,1.0
125,161,1.0
126,162,1.0
127,163,1.0
128,164,1.0
129,165,1.0
130,166,1.0
131,167,1.0
132,168,1.0
133,169,1.0
134,170,1.0
135,171,1.0
136,172,1.0
137,173,1.0
138,174,1.0
139,175,1.0
140,176,1.0
141,177,1.0
142,178,1.0
143,179,1.0
144,180,1.0
145,181,1.0
146,182,1.0
147,183,1.0
148,184,1.0
149,185,1.0
150,186,1.0
151,187,1.0
152,188,1.0
153,189,1.0
154,190,1.0
155,191,1.0
156,192,1.0
157,193,1.0
158,194,1.0
159,195,1.0
160,196,1.0
161,197,1.0
162,198,1.0
163,199,1.0
164,200,1.0
165,201,1.0
166,202,1.0
167,203,1.0
168,204,1.0
169,205,1.0
170,206,1.0
171,207,1.0
172,208,1.0
173,209,1.0
174,210,1.0
175,211,1.0
176,212,1.0
177,213,1.0
178,214,1.0
179,215,1.0
180,216,1.0
181,217,1.0
182,218,1.0
183,219,1.0
184,220,1.0
185,221,1.0
186,222,1.0
187,223,1.0
188,224,1.0
189,225,1.0
190,226,1.0
191,227,1.0
192,228,1.0
193,229,1.0
194,230,1.0
195,231,1.0
196,232,1.0
197,233,1.0
198,234,1.0
199,235,1.0
200,236,1.0
201,237,1.0
202,238,1.0
203,239,1.0
204,240,1.0
205,241,1.0
206,242,1.0
207,243,1.0
208,244,1.0
209,245,1.0
210,246,1.0
211,247,1.0
212,248,1.0
213,249,1.0
214,250,1.0
215,251,1.0
216,252,1.0
217,253,1.0
218,254,1.0
219,255,1.0
220,256,1.0
221,257,1.0
222,258,1.0
223,259,1.0
224,260,1.0
225,261,1.0
226,262,1.0
227,263,1.0
228,264,1.0
229,265,1.0
230,266,1.0
231,267,1.0
232,268,1.0
233,269,1.0
234,270,1.0
235,271,1.0
236,272,1.0
237,273,1.0
238,274,1.0
239,275,1.0
240,276,1.0
241,277,1.0
242,278,1.0
243,279,1.0
244,280,1.0
245,281,1.0
246,282,1.0
247,283,1.0
248,284,1.0
249,285,1.0
250,286,1.0
251,287,1.0
252,288,1.0
253,289,1.0
254,290,1.0
255,291,1.0
256,292,1.0
257,293,1.0
258,294,1.0
259,295,1.0
260,296,1.0
261,297,1.0
262,298,1.0
263,299,1.0
264,300,1.0
265,301,1.0
266,302,1.0
267,303,1.0
268,304,1.0
269,305,1.0
270,306,1.0
271,307,1.0
272,308,1.0
273,309,1.0
274,310,1.0
275,311,1.0
276,312,1.0
277,313,1.0
278,314,1.0
279,315,1.0
280,316,1.0
281,317,1.0
282,318,1.0
283,319,1.0
284,320,1.0
285,321,1.0
286,322,1.0
287,323,1.0
288,324,1.0
289,325,1.0
290,326,1.0
291,327,1.0
292,328,1.0
293,329,1.0
294,330,1.0
295,331,1.0
296,332,1.0
297,333,1.0
298,334,1.0
299,335,1.0
300,336,1.0
301,337,1.0
302,338,1.0
303,339,1.0
304,340,1.0
305,341,1.0
306,342,1.0
307,343,1.0
308,344,1.0
309,345,1.0
310,346,1.0
311,347,1.0
312,348,1.0
313,349,1.0
314,350,1.0
315,351,1.0
316,352,1.0
317,353,1.0
318,354,1.0
319,355,1.0
320,356,1.0
321,357,1.0
322,358,1.0
323,359,1.0
324,360,1.0
325,361,1.0
326,362,1.0
327,363,1.0
328,364,1.0
329,365,1.0
330,366,1.0
331,367,1.0
332,368,1.0
333,369,1.0
334,370,1.0
335,371,1.0
336,372,1.0
337,373,1.0
338,374,1.0
339,375,1.0
340,376,1.0
341,377,1.0
342,378,1.0
343,379,1.0
344,380,1.0
345,381,1.0
346,382,1.0
347,383,1.0
348,384,1.0
349,385,1.0
350,386,1.0
351,387,1.0
352,388,1.0
353,389,1.0
354,390,1.0
355,391,1.0
356,392,1.0
357,393,1.0
358,394,1.0
359,395,1.0
360,396,1.0
361,397,1.0
362,398,1.0
363,399,1.0
364,400,1.0
365,401,1.0
366,402,1.0
367,403,1.0
368,404,1.0
369,405,1.0
370,406,1.0
371,407,1.0
372,408,1.0
373,409,1.0
374,410,1.0
375,411,1.0
376,412,1.0
377,413,1.0
378,414,1.0
379,415,1.0
380,416,1.0
381,417,1.0
382,418,1.0
383,419,1.0
384,420,1.0
385,421,1.0
386,422,1.0
387,423,1.0
388,424,1.0
389,425,1.0
390,426,1.0
391,427,1.0
392,428,1.0
393,429,1.0
394,430,1.0
395,431,1.0
396,432,1.0
397,433,1.0
398,434,1.0
399,435,1.0
400,436,1.0
401,437,1.0
402,438,1.0
403,439,1.0
404,440,1.0
405,441,1.0
406,442,1.0
407,443,1.0
408,444,1.0
409,445,1.0
410,446,1.0
411,447,1.0
412,448,1.0
413,449,1.0
414,450,1.0
415,451,1.0
416,452,1.0
417,453,1.0
418,454,1.0
419,455,1.0
420,456,1.0
421,457,1.0
422,458,1.0
423,459,1.0
424,460,1.0
425,461,1.0
426,462,1.0
427,463,1.0
428,464,1.0
429,465,1.0
430,466,1.0
431,467,1.0
432,468,1.0
433,469,1.0
434,470,1.0
435,471,1.0
436,472,1.0
437,473,1.0
438,474,1.0
439,475,1.0
440,476,1.0
441,477,1.0
442,478,1.0
443,479,1.0
444,480,1.0
445,481,1.0
446,482,1.0
447,483,1.0
448,484,1.0
449,485,1.0
450,486,1.0
451,487,1.0
452,488,1.0
453,489,1.0
454,490,1.0
455,491,1.0
456,492,1.0
457,493,1.0
458,494,1.0
459,495,1.0
460,496,1.0
461,497,1.0
462,498,1.0
463,499,1.0
464,500,1.0
465,501,1.0
466,502,1.0
467,503,1.0
468,504,1.0
469,505,1.0
470,506,1.0
471,507,1.0
472,508,1.0
473,509,1.0
474,510,1.0
475,511,1.0
476,512,1.0
477,513,1.0
478,514,1.0
479,515,1.0
480,516,1.0
481,517,1.0
482,518,1.0
483,519,1.0
484,520,1.0
485,521,1.0
486,522,1.0
487,523,1.0
488,524,1.0
489,525,1.0
490,526,1.0
491,527,1.0
492,528,1.0
493,529,1.0
494,530,1.0
495,531,1.0
496,532,1.0
497,533,1.0
498,534,1.0
499,535,1.0
500,536,1.0
501,537,1.0
502,538,1.0
503,539,1.0
504,540,1.0
505,541,1.0
506,542,1.0
507,543,1.0
508,544,1.0
509,545,1.0
510,546,1.0
511,547,1.0
512,548,1.0
513,549,1.0
514,550,1.0
515,551,1.0
516,552,1.0
517,553,1.0
518,554,1.0
519,555,1.0
520,556,1.0
521,557,1.0
522,558,1.0
523,559,1.0
524,560,1.0
525,561,1.0
526,562,1.0
527,563,1.0
528,564,1.0
529,565,1.0
530,566,1.0
531,567,1.0
532,568,1.0
533,569,1.0
534,570,1.0
535,571,1.0
536,572,1.0
537,573,1.0
538,574,1.0
539,575,1.0
540,576,1.0
541,577,1.0
542,578,1.0
543,579,1.0
544,580,1.0
545,581,1.0
546,582,1.0
547,583,1.0
548,584,1.0
549,585,1.0
550,586,1.0
551,587,1.0
552,588,1.0
553,589,1.0
554,590,1.0
555,591,1.0
556,592,1.0
557,593,1.0
558,594,1.0
559,595,1.0
560,596,1.0
561,597,1.0
562,598,1.0
563,599,1.0
564,600,1.0
565,601,1.0
566,602,1.0
567,603,1.0
568,604,1.0
569,605,1.0
570,606,1.0
571,607,1.0
572,608,1.0
573,609,1.0
574,610,1.0
575,611,1.0
576,612,1.0
577,613,1.0
578,614,1.0
579,615,1.0
580,616,1.0
581,617,1.0
582,618,1.0
583,619,1.0
584,620,1.0
585,621,1.0
586,622,1.0
587,623,1.0
588,624,1.0
589,625,1.0
590,626,1.0
591,627,1.0
592,628,1.0
593,629,1.0
594,630,1.0
595,631,1.0
596,632,1.0
597,633,1.0
598,634,1.0
599,635,1.0
600,636,1.0
601,637,1.0
602,638,1.0
603,639,1.0
604,640,1.0
605,641,1.0
606,642,1.0
607,643,1.0
608,644,1.0
609,645,1.0
610,646,1.0
611,647,1.0
612,648,1.0
613,649,1.0
614,650,1.0
615,651,1.0
616,652,1.0
617,653,1.0
618,654,1.0
619,655,1.0
620,656,1.0
621,657,1.0
622,658,1.0
623,659,1.0
624,660,1.0
625,661,1.0
626,662,1.0
627,663,1.0
628,664,1.0
629,665,1.0
630,666,1.0
631,667,1.0
632,668,1.0
633,669,1.0
634,670,1.0
635,671,1.0
636,672,1.0
637,673,1.0
638,674,1.0
639,675,1.0
640,676,1.0
641,677,1.0
642,678,1.0
643,679,1.0
644,680,1.0
645,681,1.0
646,682,1.0
647,683,1.0
648,684,1.0
649,685,1.0
650,686,1.0
651,687,1.0
652,688,1.0
653,689,1.0
654,690,1.0
655,691,1.0
656,692,1.0
657,693,1.0
658,694,1.0
659,695,1.0
660,696,1.0
661,697,1.0
662,698,1.0
663,699,1.0
664,700,1.0
665,701,1.0
666,702,1.0
667,703,1.0
668,704,1.0
669,705,1.0
670,706,1.0
671,707,1.0
672,708,1.0
673,709,1.0
674,710,1.0
675,711,1.0
676,712,1.0
677,713,1.0
678,714,1.0
679,715,1.0
680,716,1.0
681,717,1.0
682,718,1.0
683,719,1.0
684,720,1.0
685,721,1.0
686,722,1.0
687,723,1.0
688,724,1.0
689,725,1.0
690,726,1.0
691,727,1.0
692,728,1.0
693,729,1.0
694,730,1.0
695,731,1.0
696,732,1.0
697,733,1.0
698,734,1.0
699,735,1.0
700,736,1.0
701,737,1.0
702,738,1.0
703,739,1.0
704,740,1.0
705,741,1.0
706,742,1.0
707,743,1.0
708,744,1.0
709,745,1.0
710,746,1.0
711,747,1.0
712,748,1.0
713,749,1.0
714,750,1.0
715,751,1.0
716,752,1.0
717,753,1.0
718,754,1.0
719,755,1.0
720,756,1.0
